product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-02270,Honor X9b 512GB 12GB,Smartphone,Honor X9b 512GB 12GB,"4,000 DZD",honor,1,https://www.gsmarena.com/res.php3?sSearch=Honor+X9b+512GB+12GB,https://www.gsmarena.com/honor_x9b-12629.php
DJZ-01935,one plus 7 Pro 6 GB /128 GB,smartphone,7 Pro 6 GB /128 GB,"3,600 DZD",/128,1,https://www.gsmarena.com/res.php3?sSearch=one+plus+7+Pro+6+GB+%2F128+GB,https://www.gsmarena.com/oneplus_7_pro-9689.php
DJZ-01721,Xiaomi Poco X6 Pro 8/256 GB,smartphone,Poco X6 Pro 8/256 GB,"3,300 DZD",xiaom,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+X6+Pro+8%2F256+GB,
DJZ-02312,Oppo A38 128 GB 8GB,Smartphone,Oppo A38 128 GB 8GB,"5,400 DZD",a3,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A38+128+GB+8GB,https://www.gsmarena.com/oppo_a38-12541.php
DJZ-03879,vivo X200 Pro 256GB 12GB,Smartphone,X200 Pro 256GB 12GB,"4,300 DZD",12gb,1,https://www.gsmarena.com/res.php3?sSearch=vivo+X200+Pro+256GB+12GB,https://www.gsmarena.com/vivo_x200_pro-pictures-13410.php
DJZ-01838,Meizu 20 12GB/512GB,smartphone,20 12GB/512GB,"4,200 DZD",carte émmoire,0,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+12GB%2F512GB,
DJZ-04924,Coolpad Cool 40i 128GB 4GB,Smartphone,Cool 40i 128GB 4GB,"5,400 DZD",emec,0,https://www.gsmarena.com/res.php3?sSearch=Coolpad+Cool+40i+128GB+4GB,https://www.gsmarena.com/coolpad_cool_40i-pictures-13575.php
DJZ-04101,HUAWEI Mate 70 Pro+ 512GB 16GB,Smartphone,Mate 70 Pro+ 512GB 16GB,"3,700 DZD",jj62,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+70+Pro%2B+512GB+16GB,https://www.gsmarena.com/huawei_mate_70_pro+-pictures-13517.php
DJZ-01824,Huawei P20 Pro 8GB/256GB,smartphone,Huawei P20 Pro 8GB/256GB,"5,500 DZD",po,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+P20+Pro+8GB%2F256GB,
DJZ-03133,Samsung Galaxy F05 64GB 4GB,Smartphone,Galaxy F05 64GB 4GB,"5,100 DZD",samsungs amsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F05+64GB+4GB,https://www.gsmarena.com/samsung_galaxy_f05-pictures-13345.php
DJZ-04807,Oppo A5 4G 128GB 8GB,Smartphone,A5 4G 128GB 8GB,"4,000 DZD",gaalxy,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5+4G+128GB+8GB,https://www.gsmarena.com/oppo_a5_4g-pictures-13871.php
DJZ-00444,Samsung Galaxy NOTE 2,Smartphone,Android 4.1.1 (Jelly Bean) 2 GB 16 GB / 32 GB / 64 GB Exynos 4412 Quad (32 nm) LTE,"17,900 DZD",8gbb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+NOTE+2,https://phonesdata.com/files/models/Samsung-Galaxy-Note-II-N7100-163.jpg
DJZ-01118,HTC Desire 626 (USA),Smartphone,LTE,"2,900 DZD",6266,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+626+%28USA%29,
DJZ-00452,Xiaomi Redmi Note 13,Smartphone,Android 13 6 GB / 12 GB 128 GB / 256 GB Mediatek Dimensity 6080 (6 nm) 5G,"90,800 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13,https://cdn-files.kimovil.com/default/0009/24/thumb_823614_default_big.jpg
DJZ-02541,Realme GT6 (China) 1TB 16GB,smart phone,Realme GT6 (China) 1TB 16GB,"5,000 DZD",16bg,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT6+%28China%29+1TB+16GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-gt6-cn-1.jpg
DJZ-02481,vivo Y35 128GB 4GB,Smartphone,vivo Y35 128GB 4GB,"3,100 DZD",ppo,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y35+128GB+4GB,https://www.gsmarena.com/vivo_y35-11770.php
DJZ-01382,Samsung SM-A226B,Smartphone,"Android 11, upgradable to Android 13, One UI core 5 4 GB / 8 GB 64 GB / 128 GB Mediatek MT6833 Dimensity 700 (7 nm) 5G","79,500 DZD",smatrphone,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+SM-A226B,https://m.media-amazon.com/images/I/41OATLLGBRL._AC_SS450_.jpg
DJZ-00033,Samsung Galaxy J3 (2017),Smartphone,Android 7.0 2 GB 16 GB Exynos 7570 Quad (14 nm) 4G,"12,000 DZD",samsunng,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J3+%282017%29,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2017.jpg
DJZ-00320,Apple IPHONE 7,Smartphone,"iOS 10.0.1, 2 GB 32 GB / 128 GB / 256 GB Apple A10 Fusion (16 nm) LTE","223,900 DZD",sony son,0,https://www.gsmarena.com/res.php3?sSearch=Apple+IPHONE+7,https://webstar-electro.com/documents/document_service_20443_632_5_1252321711.jpg
DJZ-04804,Oppo A5 256GB 8GB,Smartphone,A5 256GB 8GB,"5,400 DZD",pro+,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A5+256GB+8GB,https://www.gsmarena.com/oppo_a5_5g-pictures-13872.php
DJZ-00006,Samsung Galaxy J6 Plus,Smartphone,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), One UI 3 GB/ 4 GB 32 GB/ 64 GB Qualcomm MSM8917 Snapdragon 425 (28 nm) LTE","30,500 DZD",8gb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J6+Plus,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-plus-sm-j610f.jpg
DJZ-04216,Apple iPhone 16e 512GB 8GB,Smartphone,iPhone 16e 512GB 8GB,"3,300 DZD",aapple apple,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+16e+512GB+8GB,https://www.gsmarena.com/apple_iphone_16e-pictures-13395.php
DJZ-01126,HTC One M8s,Smartphone,HTC One M8s,"5,000 DZD",onee,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+M8s,
DJZ-01110,HTC One X9,Smartphone,Android 6.0 (Marshmallow) 3 GB 32 GB Mediatek MT6795 Helio X10 (28 nm) LTE,"23,400 DZD",a711,0,https://www.gsmarena.com/res.php3?sSearch=HTC+One+X9,https://m.media-amazon.com/images/I/41EeffWWtwL.jpg
DJZ-02528,Honor 200 256GB 16GB,smart phone,Honor 200 256GB 16GB,"3,500 DZD",2556gb,1,https://www.gsmarena.com/res.php3?sSearch=Honor+200+256GB+16GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-200-1.jpg
DJZ-02363,Samsung Galaxy A04e 64GB 2GB,Smartphone,Samsung Galaxy A04e 64GB 2GB,"5,000 DZD",airrpod,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A04e+64GB+2GB,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php
DJZ-01063,HTC Desire 22 Pro,Smartphone,Android 12 8 GB 128 GB Qualcomm SM6375 Snapdragon 695 5G (6 nm) 5G,"62,900 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+22+Pro,"https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/414kO0CCa4L._AC_UF1000,1000_QL80_.jpg"
DJZ-00204,Huawei Honor 9 lite,Smartphone,"Android 8.0 3 GB, 4 GB 32 GB, 64 GB Kirin 659 (16 nm) 4G","23,900 DZD",desiree,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Honor+9+lite,https://fdn2.mobgsm.com/vv/pics/huawei/huawei-honor-9-lite-1.jpg
DJZ-04112,HUAWEI MatePad Pro 13.2 (2025) 1TB 16GB,Tablette,MatePad Pro 13.2 (2025) 1TB 16GB,"4,900 DZD",(20255),1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+MatePad+Pro+13.2+%282025%29+1TB+16GB,https://www.gsmarena.com/huawei_matepad_pro_13_2_(2024)-pictures-13523.php
DJZ-01995,INFINIX Note 12 4 GB/128 GB,smartphone,Note 12 4 GB/128 GB,"2,900 DZD",gb,1,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Note+12+4+GB%2F128+GB,https://www.gsmarena.com/infinix_note_12-11497.php
DJZ-00436,Samsung Galaxy A33,Smartphone,Android 12 4 GB / 8 GB 128 GB / 256 GB Exynos 1280 (5 nm) 5G,"58,800 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A33,"https://m.media-amazon.com/images/I/81Wg5eqpHmL._AC_UF1000,1000_QL80_.jpg"
DJZ-00850,"HUAWEI MatePad T1 7,0",tablete,Android 1 GB 8 GB 4G,"14,200 DZD",mobille,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+MatePad+T1+7%2C0,https://www.gsmcastle.com/data/mobiles/2017/11/Huawei-MediaPad-T1-7_862d.jpg
DJZ-02425,xiaomi Redmi A2+ 128GB 4GB,Smartphone,Redmi A2+ 128GB 4GB,"5,900 DZD",rdemi,1,https://www.gsmarena.com/res.php3?sSearch=xiaomi+Redmi+A2%2B+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-reno12-1.jpg
DJZ-04963,TECNO Camon 40 Pro 256GB 8GB,Smartphone,Camon 40 Pro 256GB 8GB,"2,600 DZD",fi,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Camon+40+Pro+256GB+8GB,https://www.gsmarena.com/tecno_camon_40_pro_5g-pictures-13695.php
DJZ-02390,Oppo A53s 128GB 4GB,Smartphone,Oppo A53s 128GB 4GB,"4,200 DZD",xiaomi xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A53s+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a53-2020-1.jpg
DJZ-00205,Huawei Honor 6X,Smartphone,"Android 6.0 3 GB, 4 GB 32 GB, 64 GB Kirin 655 (16 nm) 4G","20,600 DZD",8bg,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Honor+6X,https://images.frandroid.com/wp-content/uploads/2019/04/honor-6x.png
DJZ-01759,realme 11 Pro + 12GB/512 GB,smartphone,11 Pro + 12GB/512 GB,"2,600 DZD",gb,1,https://www.gsmarena.com/res.php3?sSearch=realme+11+Pro+%2B+12GB%2F512+GB,
DJZ-00966,Huawei Band 8,smart whatch,Huawei Band 8,"4,400 DZD",quallev qualev,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Band+8,https://webstar-electro.com/documents/document_service_13920779_1680_5_1566095846.jpg
DJZ-04585,One Plus Ace 5 Pro 1TB 16GB,Smartphone,Ace 5 Pro 1TB 16GB,"4,100 DZD",on,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+5+Pro+1TB+16GB,https://www.gsmarena.com/oneplus_ace_5_pro-pictures-13591.php
DJZ-01728,Xiaomi Poco F5 pro 12 / 512 GB,smartphone,Poco F5 pro 12 / 512 GB,"4,400 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+F5+pro+12+%2F+512+GB,
DJZ-03503,KIOXIA Carte mémoire 64 GB,Accessoires,Carte mémoire 64 GB,"3,700 DZD",accessoires,1,https://www.gsmarena.com/res.php3?sSearch=KIOXIA+Carte+m%C3%A9moire+64+GB,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.lemarketprice.com%2Far%2Fproducts%2Fkioxia-carte-m%25C3%25A9moire-micro-sdhc-uhs-i-64-gb-exceria%2F&psig=AOvVaw1wnM6Yx-89wxuB1XgLTo44&ust=1733737137134000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPDqyabwl4oDFQAAAAAdAAAAABAJ
DJZ-02023,Motorola Edge 50 Pro 8GB/128GB,smartphone,Edge 50 Pro 8GB/128GB,"3,500 DZD",mobille,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+50+Pro+8GB%2F128GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
DJZ-00891,Apple Watch Series 5,smart whatch,Apple Watch Series 5,"3,800 DZD",teephone,0,https://www.gsmarena.com/res.php3?sSearch=Apple+Watch+Series+5,https://webstar-electro.com/documents/document_service_128969_1680_5_1650001727.jpg
DJZ-03167,POCO M4 Pro 256Go 8Go,Smartphone,M4 Pro 256Go 8Go,"5,800 DZD",hoonor,0,https://www.gsmarena.com/res.php3?sSearch=POCO+M4+Pro+256Go+8Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m4-pro%2Fspecs&psig=AOvVaw2V5XoBQe_zpVvNz3twY8Qi&ust=1731328746930000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCND1p6zk0YkDFQAAAAAdAAAAABAE
DJZ-01758,HONOR MAGIC 5 LITE 16GB/512 GB,smartphone,MAGIC 5 LITE 16GB/512 GB,"5,600 DZD",mm06,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+MAGIC+5+LITE+16GB%2F512+GB,
DJZ-01117,HTC One A9,Smartphone,LTE,"4,600 DZD",thc,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+A9,
DJZ-04306,vivo T3 Ultra 256GB 12GB,Smartphone,T3 Ultra 256GB 12GB,"4,900 DZD",t2,0,https://www.gsmarena.com/res.php3?sSearch=vivo+T3+Ultra+256GB+12GB,https://www.gsmarena.com/vivo_t3_ultra-pictures-13321.php
DJZ-04034,Realme GT7 Pro Racing 256GB 16GB,Smartphone,GT7 Pro Racing 256GB 16GB,"3,200 DZD",rcing,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT7+Pro+Racing+256GB+16GB,https://www.gsmarena.com/realme_gt7_pro_racing-pictures-13664.php
DJZ-04593,vivo iQOO Z10 Turbo Pro 512GB 12GB,Smartphone,iQOO Z10 Turbo Pro 512GB 12GB,"5,200 DZD",10,1,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+Z10+Turbo+Pro+512GB+12GB,https://www.gsmarena.com/vivo_iqoo_z10_turbo_pro_5g-pictures-13800.php
DJZ-02697,Nokia 6.1 Plus (Nokia X6)64GB 6GB,Smartphone,6.1 Plus (Nokia X6)64GB 6GB,"5,700 DZD",mobiile,1,https://www.gsmarena.com/res.php3?sSearch=Nokia+6.1+Plus+%28Nokia+X6%2964GB+6GB,https://fdn2.gsmarena.com/vv/pics/nokia/nokia-61-plus-1.jpg
DJZ-04909,Umidigi Note 100 5G 256GB 8GB,Smartphone,Note 100 5G 256GB 8GB,"3,100 DZD",cabel,0,https://www.gsmarena.com/res.php3?sSearch=Umidigi+Note+100+5G+256GB+8GB,https://www.gsmarena.com/umidigi_note_100_5g-pictures-13725.php
DJZ-04239,vivo T4x 128GB 8GB,Smartphone,T4x 128GB 8GB,"3,200 DZD",vivoo vivo,1,https://www.gsmarena.com/res.php3?sSearch=vivo+T4x+128GB+8GB,https://www.gsmarena.com/vivo_t4x-pictures-13707.php
DJZ-01751,HONOR C67 4G 8GB/256 GB,smartphone,C67 4G 8GB/256 GB,"5,200 DZD",gb,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+C67+4G+8GB%2F256+GB,
DJZ-04158,HUAWEI Nova 11 SE 512GB 8GB,Smartphone,Nova 11 SE 512GB 8GB,"3,300 DZD",huawe ihuawei,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+11+SE+512GB+8GB,https://www.gsmarena.com/huawei_nova_11_se-pictures-12648.php
DJZ-01100,HTC Desire 628,Smartphone,"Android 5.1 (Lollipop), Sense 7 UI 3 GB 32 GB Mediatek MT6753 (28 nm) LTE","21,700 DZD",dessire,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+628,"https://m.media-amazon.com/images/I/51+JnfFyO5L._AC_UF894,1000_QL80_.jpg"
DJZ-03390,vivo Y36 128GB 8GB,Smartphone,vivo Y36 128GB 8GB,"4,900 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y36+128GB+8GB,https://www.gsmarena.com/vivo_y36-12374.php
DJZ-02858,"Hoco Câble de charge Hoco X37 Micro USB, Iphone",Accessoires,"Câble de charge Hoco X37 Micro USB, Iphone","4,600 DZD",gb,0,https://www.gsmarena.com/res.php3?sSearch=Hoco+C%C3%A2ble+de+charge+Hoco+X37+Micro+USB%2C+Iphone,https://dz.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/59/5625/1.jpg?2306
DJZ-01444,jbl Pulse 5,enceintes,Pulse 5,"5,200 DZD",enceints,1,https://www.gsmarena.com/res.php3?sSearch=jbl+Pulse+5,https://www.amazon.fr/JBL-Bluetooth-autonomie-r%C3%A9sistant-poussi%C3%A8re/dp/B07ZQKM13W/ref=sr_1_1?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3LGW84E9A51JD&keywords=JBL%2BPulse%2B5&qid=1703602728&sprefix=jbl%2Bpulse%2B5%2Caps%2C378&sr=8-1&th=1
DJZ-01049,Sony Xperia Z2,Smartphone,Android 4.4.2 (KitKat) 3 GB 16 GB Qualcomm MSM8974AB Snapdragon 801 (28 nm) LTE,"31,500 DZD",xepria,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z2,"https://m.media-amazon.com/images/I/61jZ9LK+ALL._AC_UF894,1000_QL80_.jpg"
DJZ-01384,Samsung SM-A125F,Smartphone,"Android 10, upgradable to Android 11, One UI 3.1 2 GB / 6 GB 32 GB / 64 GB / 128 GB Mediatek MT6765 Helio P35 (12nm) LTE","37,700 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+SM-A125F,https://cdn.conforama.fr/prod/product/image/fd07/G_CNF_I67056476_B.jpeg
DJZ-01614,Meizu 21,smartphone,21,"2,800 DZD",hoco hoco,0,https://www.gsmarena.com/res.php3?sSearch=Meizu+21,https://www.gsmarena.com/meizu_21-12719.php
DJZ-00167,Huawei P9 LITE,Smartphone,Android 6.0 2 GB/ 3 GB 16 GB Kirin 650 (16 nm) 4G,"26,700 DZD",4gb,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+P9+LITE,https://mobizil.com/wp-content/uploads/2017/01/p9-light-1.jpg
DJZ-04984,TCL 60 NxtPaper 4G 512GB 8GB,Smartphone,60 NxtPaper 4G 512GB 8GB,"5,500 DZD",telephonee,1,https://www.gsmarena.com/res.php3?sSearch=TCL+60+NxtPaper+4G+512GB+8GB,https://www.gsmarena.com/tcl_60_nxtpaper_4g-pictures-13831.php
DJZ-03506,Realme 9i 64GB 4GB,Smartphone,9i 64GB 4GB,"3,600 DZD",4gb,1,https://www.gsmarena.com/res.php3?sSearch=Realme+9i+64GB+4GB,https://www.gsmarena.com/realme_9i-pictures-11259.php
DJZ-01526,MEIMI,smart whatch,MEIMI,"3,400 DZD",pro+,0,https://www.gsmarena.com/res.php3?sSearch=MEIMI,https://www.jumia.com.dz/sans-marque-smart-watch-montre-intelligente-pour-enfants-et-surveillance-a-distance-bleu-501260.html
DJZ-01754,HONOR X7b 12 GB/ 256 GB,smartphone,X7b 12 GB/ 256 GB,"3,900 DZD",pour,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+X7b+12+GB%2F+256+GB,
DJZ-03509,Oppo Reno 11 F 256GB 8GB 5G,Smartphone,Reno 11 F 256GB 8GB 5G,"3,200 DZD",samung,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno+11+F+256GB+8GB+5G,https://www.gsmarena.com/oppo_reno11_f-pictures-12797.php
DJZ-00261,Realme 9 4G,Smartphone,Android 12 4 GB / 8 GB 128 GB Qualcomm SM6225 Snapdragon 680 4G (6 nm) LTE,"72,200 DZD",52,0,https://www.gsmarena.com/res.php3?sSearch=Realme+9+4G,https://webstar-electro.com/documents/document_service_10960849_632_5_723367345.jpg
DJZ-02211,Apple iPhone 15 128GB 6GB,Smartphone,iPhone 15 128GB 6GB,"4,000 DZD",1068,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+15+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/apple/apple-iphone-15-1.jpg
DJZ-02996,Samsung Galaxy M35 128GB 6GB,Smartphone,Samsung Galaxy M35 128GB 6GB,"4,600 DZD",tablete,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M35+128GB+6GB,https://www.gsmarena.com/samsung_galaxy_m35-13006.php
DJZ-04814,Oppo Reno14 Pro 256GB 12GB,Smartphone,Reno14 Pro 256GB 12GB,"3,000 DZD",smarrtphone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno14+Pro+256GB+12GB,https://www.gsmarena.com/oppo_reno14_pro_5g-pictures-13865.php
DJZ-04406,Xiaomi Redmi 14C (China) 64GB 4GB,Smartphone,Redmi 14C (China) 64GB 4GB,"3,700 DZD",samrtphone,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+14C+%28China%29+64GB+4GB,https://www.gsmarena.com/xiaomi_redmi_14c_(china)-pictures-13627.php
DJZ-04127,HUAWEI MatePad 11.5 S 128GB 8GB,Tablette,MatePad 11.5 S 128GB 8GB,"4,000 DZD",ttab,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+MatePad+11.5+S+128GB+8GB,https://www.gsmarena.com/huawei_matepad_11_5_s-pictures-12993.php
DJZ-03187,Xiaomi Redmi Note 12 Pro 128GB 8GB,Smartphone,Xiaomi Redmi Note 12 Pro 128GB 8GB,"3,100 DZD",12gb,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+12+Pro+128GB+8GB,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
DJZ-00178,Huawei Y9,Smartphone,Android 8.1 3 GB/ 6 GB 64 GB/ 128 GB Kirin 710 (12 nm) LTE,"40,800 DZD",moble,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+Y9,"https://m.media-amazon.com/images/I/51tLx1lZxAL._AC_UF894,1000_QL80_.jpg"
DJZ-04237,vivo Y300i 512GB 12GB,Smartphone,Y300i 512GB 12GB,"3,400 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y300i+512GB+12GB,https://www.gsmarena.com/vivo_y300i-pictures-13713.php
DJZ-03989,Apple iPhone 16 512GB 8GB,Apple,iPhone 16 512GB 8GB,"4,700 DZD",ipohne,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+16+512GB+8GB,https://www.gsmarena.com/apple_iphone_16-pictures-13317.php
DJZ-02166,Samsung Galaxy A05 64GB 4GB,smartphone,Galaxy A05 64GB 4GB,"3,500 DZD",tlephone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A05+64GB+4GB,https://www.gsmarena.com/samsung_galaxy_a05-pictures-12583.php
DJZ-00478,Xiaomi Redmi 10 Prime,Smartphone,"Android 11 4 GB / 6 GB 64 GB, 128 GB Mediatek Helio G88 (12nm) LTE","43,700 DZD",3+,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+10+Prime,https://webstar-electro.com/documents/document_service_6620431_632_5_997900133.jpg
DJZ-05128,Xiaomi Redmi Note 15 Pro+ 1TB 16GB,Smartphone,Redmi Note 15 Pro+ 1TB 16GB,"4,500 DZD",redmi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+15+Pro%2B+1TB+16GB,https://www.gsmarena.com/xiaomi_redmi_note_15_pro+_5g_(china)-pictures-14091.php
DJZ-01038,Sony Xperia Z3 Dual,Smartphone,Android 4.4.4 (KitKat) 3 GB 16 GB / 32 GB Qualcomm MSM8974AC Snapdragon 801 (28 nm) LTE,"28,800 DZD",g2b,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z3+Dual,"https://m.media-amazon.com/images/I/41LuQK2NM1L._AC_UF1000,1000_QL80_.jpg"
DJZ-05134,vivo V60 512GB 16GB,Smartphone,V60 512GB 16GB,"2,800 DZD",accessoires,0,https://www.gsmarena.com/res.php3?sSearch=vivo+V60+512GB+16GB,https://www.gsmarena.com/vivo_v60_5g-pictures-14021.php
DJZ-02398,Oppo A3x (China) 128GB 6GB,Smartphone,Oppo A3x (China) 128GB 6GB,"5,500 DZD",oppo ooppo,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3x+%28China%29+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a3x-cn-1.jpg
DJZ-02640,Oppo A3 128GB 6GB,smart phone,Oppo A3 128GB 6GB,"5,600 DZD",2556gb,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a3-int-1.jpg
DJZ-02229,Realme C55 128GB 6GB,Smartphone,Realme C55 128GB 6GB,"5,500 DZD",hoco,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C55+128GB+6GB,https://www.gsmarena.com/realme_c55-12159.php
DJZ-04986,Nubia Red Magic 8 Pro 256Go 12Go,Smartphone,8 Pro 256Go 12Go,"2,500 DZD",26go,1,https://www.gsmarena.com/res.php3?sSearch=Nubia+Red+Magic+8+Pro+256Go+12Go,https://webstar-electro.com/telephones-mobiles/?produit=achat-vente-telephones-portables-nubia-red-magic-8-pro-12-256gb-algerie&item=13441501&id_famille=3758&id_fiche=0
DJZ-02594,Tecno Spark Go 1 64GB 4GB,smart phone,Tecno Spark Go 1 64GB 4GB,"3,500 DZD",tecno,1,https://www.gsmarena.com/res.php3?sSearch=Tecno+Spark+Go+1+64GB+4GB,https://fdn2.gsmarena.com/vv/pics/tecno/tecno-spark-go1-1.jpg
DJZ-00529,Xiaomi Redmi Y3,Smartphone,Android 9.0 3 GB / 4 GB 32 GB / 64 GB Qualcomm SDM632 Snapdragon 632 (14 nm) LTE,"33,800 DZD",xaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Y3,https://www.apkonline.net/imagescropped/themeforxiaomiredmiy3icon128.jpgplus.webp
DJZ-01964,Google Pixel 8a 8GB/256GB,smartphone,Pixel 8a 8GB/256GB,"4,900 DZD",2556gb,0,https://www.gsmarena.com/res.php3?sSearch=Google+Pixel+8a+8GB%2F256GB,
DJZ-01173,HTC Desire U,Smartphone,HTC Desire U,"5,600 DZD",smartphon,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+U,
DJZ-02467,vivo Y28s 128GB 4GB,Smartphone,vivo Y28s 128GB 4GB,"5,600 DZD",huaewi huawei,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y28s+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/vivo/vivo-y28s-0.jpg
DJZ-04334,vivo iQOO Neo9S Pro+ 512GB 12GB,Smartphone,iQOO Neo9S Pro+ 512GB 12GB,"3,200 DZD",k31,0,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+Neo9S+Pro%2B+512GB+12GB,https://www.gsmarena.com/vivo_iqoo_neo9s_pro+-pictures-13187.php
DJZ-04196,Samsung Galaxy M05 64GB 4GB,Smartphone,Galaxy M05 64GB 4GB,"2,900 DZD",carte mémoire,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M05+64GB+4GB,https://www.gsmarena.com/samsung_galaxy_m05-pictures-13327.php
